"","id","vintage_year","monthly_installment","loan_balance","bureau_score","num_bankrupt_iva","time_since_bankrupt","num_ccj","time_since_ccj","ccj_amount","num_bankrupt","num_iva","min_months_since_bankrupt","pl_flag","region","ltv","arrears_months","origination_date","maturity_date","repayment_type","arrears_status","arrears_segment","mob","remaining_mat","loan_term","live_status","repaid_status","month","arrears_event","bankrupt_event","term_expiry_event","worst_arrears_status","max_arrears_12m","recent_arrears_date","months_since_2mia","avg_mia_6m","max_arrears_bal_6m","max_mia_6m","avg_bal_6m","avg_bureau_score_6m","cc_util","annual_income","emp_length","months_since_recent_cc_delinq","default_event","default_flag","woe_bureau_score","woe_cc_util","woe_num_ccj","woe_max_arrears_12m","woe_max_arrears_bal_6m","woe_emp_length","woe_months_since_recent_cc_delinq","woe_annual_income"
"3209",4819509,2005,1725.94,300208.18,"262","1","62","1","64","99755","1","0","62",0,"r_f",0.473,0.6212,2005-02-25,2035-02-28,"Non-IO",2,1,127,233,30,1,0,9,0,0,0,1,0.9828,"NA","NA",0,1696,0,302050,"266",0.2065,33123,3,14,0,1,-0.7994,1.8323,-0.9166,-0.8291,-2.211,-0.3695,1.3166,-1.8243
"3210",5864560,2006,531.51,69937.57,"276","0","0","0","0","0","0","0","0",1,"r_h",0.6223,0,2006-04-04,2031-04-30,"Non-IO",1,1,113,187,25,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,70810,"264",0.5595,74032,9,8,0,1,-0.7994,-0.4867,0.1877,0.7027,0.5771,0.5827,-0.1942,0.6234
"3211",4135984,2006,446.5,112502.41,"425","0","0","0","0","0","0","0","0",1,"r_c",0.8617,0,2006-05-25,2031-05-31,"IO",1,1,112,188,25,1,0,9,0,0,0,1,0,"NA","NA",0,-22,0,112498,"434",0.4057,92593,9,8,0,1,0.7722,1.8323,0.1877,0.7027,0.5771,0.5827,-0.1942,0.6234
"3212",7142570,2006,413.4,42862.78,"470","0","0","0","0","0","0","0","0",0,"r_c",0.3053,0,2006-10-12,2026-10-31,"Non-IO",1,1,107,133,20,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,43736,"428",0.7309,93590,8,8,0,1,0.7722,-1.1623,0.1877,0.7027,0.5771,0.5827,-0.1942,0.6234
"3213",6915091,2006,370.56,92243.3,"503","0","0","0","0","0","0","0","0",1,"r_a",0.8956,0,2006-10-17,2031-10-31,"Non-IO",1,1,107,193,25,1,0,9,0,0,0,1,0,"NA","NA",0,-782,0,92204,"452",0.582,60148,11,9,0,1,1.0375,-0.4867,0.1877,0.7027,0.5771,0.5827,-0.1942,0.2379
"3214",8311910,2006,501.34,132465.39,"458","0","0","0","0","0","0","0","0",0,"r_d",0.3507,0,2006-05-22,2028-05-31,"IO",1,1,112,152,22,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,132466,"454",0.701,99144,3,5,0,1,0.7722,-1.1623,0.1877,0.7027,0.5771,-0.3695,-0.4176,0.6234
"3215",9490110,2002,709.6,63234.16,"479","0","0","0","0","0","0","0","0",0,"r_g",0.3365,0,2002-10-29,2019-10-31,"Non-IO",1,1,155,49,17,1,0,9,0,0,0,1,0,"NA","NA",0,-26,0,64870,"480",0.4903,89795,10,5,0,1,0.7722,1.8323,0.1877,0.7027,0.5771,0.5827,-0.4176,0.6234
"3216",2451930,2006,963,104467.62,"288","0","0","0","0","0","0","0","0",0,"r_d",0.4484,0.464,2006-08-30,2028-08-31,"Non-IO",2,1,109,155,22,1,0,9,0,0,0,2,1.9354,"NA","NA",0,1624,2,106828,"254",0.5982,51868,3,10,0,1,-0.7994,-0.4867,0.1877,-2.2223,-2.211,-0.3695,-0.1942,0.2379
"3217",8865062,2007,378.83,69088.14,"384","0","0","0","0","0","0","0","0",0,"r_l",0.8525,2.9955,2007-03-08,2042-03-31,"Non-IO",2,2,102,318,35,1,0,9,1,0,0,2,2.9955,"42277","0",0,756,2,68508,"376",0.7304,37968,4,9,1,0,-0.0545,-1.1623,0.1877,-2.2223,-1.5753,-0.3695,-0.1942,-0.8272
"3218",2518701,2004,1083.9,277934.25,"343","0","0","0","0","0","0","0","0",0,"r_b",0.9991,1,2004-12-02,2024-12-31,"IO",2,2,129,111,20,1,0,9,0,0,0,2,1,"NA","NA",2,1084,2,277836,"344",0.2795,51804,2,9,0,1,-0.0545,1.8323,0.1877,-0.8291,-2.211,-0.7514,-0.1942,0.2379
"3219",6870507,2005,428.5,73897.14,"232","0","0","1","62","4076","0","0","0",1,"r_e",0.1937,0,2005-10-13,2040-10-31,"Non-IO",1,1,119,301,35,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,74368,"236",0.3452,82173,7,13,0,1,-0.7994,1.8323,-0.9166,0.7027,0.5771,0.1783,1.3166,0.6234
"3220",9743149,2005,666.2,167745.52,"294","0","0","1","59","2259","0","0","0",1,"r_f",0.6815,0.4145,2005-10-03,2035-10-31,"IO",2,1,119,241,30,1,0,9,0,0,0,2,1.7032,"NA","NA",0,1006,2,168096,"288",0.4042,75189,8,13,0,1,-0.7994,1.8323,-0.9166,-2.2223,-2.211,0.5827,1.3166,0.6234
"3221",1792959,2006,364.3,91854.63,"329","0","0","0","0","0","0","0","0",1,"r_l",0.9125,0,2006-06-15,2036-06-30,"IO",1,1,111,249,30,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,91850,"300",0.5275,64285,8,4,0,1,-0.0545,1.8323,0.1877,0.7027,0.5771,0.5827,-0.4176,0.2379
"3222",5899841,2005,440.64,67994.24,"337","0","0","0","0","0","0","0","0",1,"r_d",0.6131,0,2005-09-27,2035-09-30,"Non-IO",1,1,120,240,30,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,68584,"328",0.954,66191,7,8,0,1,-0.0545,-2.3562,0.1877,0.7027,0.5771,0.1783,-0.1942,0.6234
"3223",9527114,2007,436.9,79126.19,"465","0","0","0","0","0","0","0","0",1,"r_e",0.2987,0,2007-04-10,2042-04-30,"Non-IO",1,1,101,319,35,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,79550,"456",0.6573,76762,8,3,0,1,0.7722,-0.4867,0.1877,0.7027,0.5771,0.5827,-0.4176,0.6234
"3224",5234035,2007,559.5,100363.58,"546","0","0","0","0","0","0","0","0",1,"r_l",0.766,0,2007-01-25,2042-01-31,"Non-IO",1,1,104,316,35,1,0,9,0,0,0,1,0,"NA","NA",0,-432,0,100920,"518",0.4951,70869,10,6,0,1,1.0375,1.8323,0.1877,0.7027,0.5771,0.5827,-0.4176,0.6234
"3225",7476562,2003,1084,127056.46,"295","0","0","1","27","4894","0","0","0",0,"r_h",0.6824,2,2003-07-23,2028-07-31,"Non-IO",2,2,146,154,25,1,0,9,1,0,0,2,2,"42277","0",2,2168,2,128884,"282",0.6641,32347,2,9,1,0,-0.7994,-0.4867,-0.9166,-2.2223,-2.211,-0.7514,-0.1942,-1.8243
"3226",5213781,2007,1307.11,184894.25,"221","0","0","0","0","0","0","0","0",1,"r_d",0.6319,0,2007-03-07,2033-03-31,"Non-IO",1,1,102,210,26,1,0,9,0,0,0,1,0,"NA","NA",0,-616,0,186962,"202",0.4029,64711,4,4,0,1,-0.7994,1.8323,0.1877,0.7027,0.5771,-0.3695,-0.4176,0.2379
"3227",8564543,2006,689.2,55819.23,"546","0","0","0","0","0","0","0","0",0,"r_i",0.1948,0,2006-11-08,2023-11-30,"Non-IO",1,1,106,98,17,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,57482,"546",0.3232,69017,6,12,0,1,1.0375,1.8323,0.1877,0.7027,0.5771,0.1783,1.3166,0.6234
"3228",4293405,2007,589.79,81474.38,"500","0","0","0","0","0","0","0","0",0,"r_e",0.188,0,2007-02-06,2032-02-29,"Non-IO",1,1,103,197,25,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,82454,"488",0.5155,65628,7,11,0,1,1.0375,1.8323,0.1877,0.7027,0.5771,0.1783,-0.1942,0.6234
"3229",4894945,2006,737.9,117925.41,"263","0","0","0","0","0","0","0","0",1,"r_d",0.5488,1,2006-08-04,2036-08-31,"Non-IO",2,2,109,251,30,1,0,9,0,0,0,2,1,"NA","NA",0,738,2,118232,"248",0.5328,85593,6,7,0,1,-0.7994,1.8323,0.1877,-0.8291,-1.5753,0.1783,-0.1942,0.6234
"3230",7072549,2005,330,38965.97,"444","0","0","0","0","0","0","0","0",1,"r_b",0.4172,0,2005-12-20,2028-12-31,"Non-IO",1,1,117,159,23,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,39574,"442",0.6096,77703,7,4,0,1,0.7722,-0.4867,0.1877,0.7027,0.5771,0.1783,-0.4176,0.6234
"3231",4283400,2005,563.35,148823.42,"543","0","0","0","0","0","0","0","0",0,"r_d",0.7019,0,2005-10-05,2015-10-31,"IO",1,1,119,1,10,1,0,9,0,0,1,1,0,"NA","NA",0,0,0,148824,"530",0.9028,92732,3,6,1,0,1.0375,-2.3562,0.1877,0.7027,0.5771,-0.3695,-0.4176,0.6234
"3232",9520928,2005,515.7,127914.72,"360","0","0","1","55","2294","0","0","0",1,"r_c",0.8683,1.2321,2005-10-05,2035-10-31,"Non-IO",2,2,119,241,30,1,0,9,1,0,0,2,2.846,"42216","2",2,1468,2,128126,"252",0.7274,63954,5,2,1,0,-0.0545,-1.1623,-0.9166,-2.2223,-2.211,0.1783,-0.4176,0.2379
"3233",5248937,2006,463.43,122443.2,"431","0","0","0","0","0","0","0","0",0,"r_i",0.7637,0,2006-11-07,2036-11-30,"IO",1,1,106,254,30,1,0,9,0,0,0,1,0,"NA","NA",0,-456,0,122444,"446",0.2244,51786,3,14,0,1,0.7722,1.8323,0.1877,0.7027,0.5771,-0.3695,1.3166,0.2379
"3234",2048572,2006,932.71,123347.78,"481","0","0","0","0","0","0","0","0",0,"r_b",0.5275,0,2006-02-02,2031-02-28,"Non-IO",1,1,115,185,25,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,124968,"468",0.2508,70107,5,11,0,1,0.7722,1.8323,0.1877,0.7027,0.5771,0.1783,-0.1942,0.6234
"3235",8550991,2005,884.35,98044.67,"358","0","0","1","71","6035","0","0","0",0,"r_b",0.4631,0,2005-12-06,2027-12-31,"Non-IO",1,1,117,147,22,1,0,9,0,0,0,1,0.9059,"NA","NA",0,202,0,99794,"304",0.7316,31181,3,4,0,1,-0.0545,-1.1623,-0.9166,-0.8291,-0.7818,-0.3695,-0.4176,-1.8243
"3236",2221528,2006,624.6,133056.97,"356","0","0","0","0","0","0","0","0",1,"r_a",0.9888,0,2006-07-27,2031-07-31,"Non-IO",1,1,110,190,25,1,0,9,0,0,0,1,0,"NA","NA",0,-86,0,133386,"310",0.312,50461,2,16,0,1,-0.0545,1.8323,0.1877,0.7027,0.5771,-0.7514,1.3166,0.2379
"3237",5508848,2002,455.2,55691.26,"198","0","0","1","58","1234","0","0","0",1,"r_e",0.4009,2.1119,2002-09-20,2027-09-30,"Non-IO",2,2,156,144,25,1,0,9,0,0,0,2,2.1119,"42277","0",2,962,2,56314,"188",0.7669,78339,4,4,0,1,-0.7994,-1.1623,-0.9166,-2.2223,-2.211,-0.3695,-0.4176,0.6234
"3238",8689472,2006,359.07,47717.23,"180","0","0","0","0","0","0","0","0",0,"r_i",0.6841,0,2006-07-21,2031-07-31,"Non-IO",1,1,110,190,25,1,0,9,0,1,0,1,0,"NA","NA",0,0,0,48304,"372",0.5863,63815,8,5,1,0,-0.7994,-0.4867,0.1877,0.7027,0.5771,0.5827,-0.4176,0.2379
"3239",6131973,2002,400.5,43098.69,"259","0","0","0","0","0","0","0","0",1,"r_c",0.2554,0,2002-05-02,2027-05-31,"Non-IO",1,1,160,140,25,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,43896,"410",0.4907,66232,4,6,0,1,-0.7994,1.8323,0.1877,0.7027,0.5771,-0.3695,-0.4176,0.6234
"3240",8751118,2005,751.29,130661.15,"355","0","0","0","0","0","0","0","0",1,"r_h",0.8061,0,2005-06-24,2040-06-30,"Non-IO",1,1,123,297,35,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,131464,"328",0.6614,99073,11,9,0,1,-0.0545,-0.4867,0.1877,0.7027,0.5771,0.5827,-0.1942,0.6234
"3241",2554989,2005,246.46,4511.43,"477","0","0","0","0","0","0","0","0",0,"r_c",0.0498,0,2005-05-04,2017-05-31,"Non-IO",1,1,124,20,12,1,0,9,0,0,0,1,0,"NA","NA",0,-266,0,5306,"488",0.7244,60242,7,8,0,1,0.7722,-1.1623,0.1877,0.7027,0.5771,0.1783,-0.1942,0.2379
"3242",3150328,2005,298.9,46554.23,"448","0","0","0","0","0","0","0","0",1,"r_c",0.67,0,2005-11-30,2035-11-30,"Non-IO",1,1,118,242,30,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,46948,"470",0.5061,59033,9,6,0,1,0.7722,1.8323,0.1877,0.7027,0.5771,0.5827,-0.4176,0.2379
"3243",3915842,2006,366.4,43111.78,"108","0","0","0","0","0","0","0","0",0,"r_g",0.5221,0,2006-08-21,2028-08-31,"Non-IO",1,1,109,155,22,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,43818,"146",0.532,81276,8,11,0,1,-0.7994,1.8323,0.1877,0.7027,0.5771,0.5827,-0.1942,0.6234
"3244",5295647,2006,1.97,190.83,"498","0","0","0","0","0","0","0","0",0,"r_h",0.001,0,2006-11-02,2025-11-30,"Non-IO",1,1,106,122,19,1,0,9,0,0,0,1,0,"NA","NA",0,-67292,0,196,"498",0.3656,74464,5,10,0,1,1.0375,1.8323,0.1877,0.7027,0.5771,0.1783,-0.1942,0.6234
"3245",1225715,2007,1628.9,406855.01,"307","0","0","0","0","0","0","0","0",0,"r_d",0.7911,2.9754,2007-05-24,2031-05-31,"IO",2,2,100,188,24,1,0,9,1,0,0,2,2.9754,"42277","0",0,3218,2,403670,"294",0.8144,52625,4,8,1,0,-0.7994,-1.1623,0.1877,-2.2223,-2.211,-0.3695,-0.1942,0.2379
"3246",3112533,2005,400.99,62289.2,"449","0","0","0","0","0","0","0","0",1,"r_g",0.8381,0,2005-08-03,2035-08-31,"Non-IO",1,1,121,239,30,1,0,9,0,0,0,1,0,"NA","NA",0,-1206,0,62936,"442",1.0538,57634,7,7,0,1,0.7722,-2.3562,0.1877,0.7027,0.5771,0.1783,-0.1942,0.2379
"3247",1656992,2007,327.43,15141.89,"493","0","0","0","0","0","0","0","0",0,"r_l",0.1162,0,2007-04-02,2022-04-30,"Non-IO",1,1,101,79,15,1,0,9,0,0,0,1,0,"NA","NA",0,-5400,0,16382,"486",0.6041,78703,7,9,0,1,1.0375,-0.4867,0.1877,0.7027,0.5771,0.1783,-0.1942,0.6234
"3248",3014091,2005,870.59,230010.64,"380","0","0","0","0","0","0","0","0",0,"r_d",0.6838,0,2005-03-09,2030-03-31,"IO",1,1,126,174,25,1,0,9,0,0,0,1,0,"NA","NA",0,-30554,0,230012,"324",0.8168,86053,4,3,0,1,-0.0545,-1.1623,0.1877,0.7027,0.5771,-0.3695,-0.4176,0.6234
"3249",3340257,2004,794.68,28121.91,"362","0","0","0","0","0","0","0","0",0,"r_c",0.1749,0,2004-02-20,2019-02-28,"Non-IO",1,1,139,41,15,1,0,9,0,0,0,1,0.933,"NA","NA",0,742,0,30888,"418",0.3076,78181,11,12,0,1,-0.0545,1.8323,0.1877,-0.8291,-1.5753,0.5827,1.3166,0.6234
"3250",1550534,2006,546.6,145005.87,"262","0","0","0","0","0","0","0","0",1,"r_d",0.7528,0,2006-08-21,2033-08-31,"IO",1,1,109,215,27,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,144992,"254",0.5695,48874,3,5,0,1,-0.7994,-0.4867,0.1877,0.7027,0.5771,-0.3695,-0.4176,-0.3294
"3251",1674838,2006,724.45,115810.51,"375","0","0","0","0","0","0","0","0",1,"r_h",0.8286,0,2006-12-14,2036-12-31,"Non-IO",1,1,105,255,30,1,0,9,0,0,0,1,0,"NA","NA",0,-4,0,116726,"338",0.1727,65687,10,10,0,1,-0.0545,1.8323,0.1877,0.7027,0.5771,0.5827,-0.1942,0.6234
"3252",5139615,2003,985.9,110518.25,"448","0","0","0","0","0","0","0","0",1,"r_b",0.4206,0,2003-01-22,2028-01-31,"Non-IO",1,1,152,148,25,1,0,9,0,0,0,1,0,"NA","NA",0,-92,0,112416,"384",0.2842,38342,4,16,0,1,0.7722,1.8323,0.1877,0.7027,0.5771,-0.3695,1.3166,-0.8272
"3253",6544830,2005,706.1,107186.9,"335","0","0","0","0","0","0","0","0",1,"r_b",0.6674,0,2005-01-17,2035-01-31,"Non-IO",1,1,128,232,30,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,108158,"322",0.3521,88418,4,15,0,1,-0.0545,1.8323,0.1877,0.7027,0.5771,-0.3695,1.3166,0.6234
"3254",7646626,2006,1112.99,188981.58,"358","0","0","0","0","0","0","0","0",0,"r_b",0.6244,0,2006-08-22,2029-08-31,"Non-IO",1,1,109,167,23,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,190366,"358",0.9245,55582,10,3,0,1,-0.0545,-2.3562,0.1877,0.7027,0.5771,0.5827,-0.4176,0.2379
"3255",6390779,2006,603.79,132622.49,"345","0","0","0","0","0","0","0","0",0,"r_c",0.7315,0,2006-11-30,2030-11-30,"IO",1,1,106,182,24,1,0,9,0,0,0,1,0,"NA","NA",0,-8528,0,134066,"352",0.2342,39835,2,12,0,1,-0.0545,1.8323,0.1877,0.7027,0.5771,-0.7514,1.3166,-0.8272
"3256",6918163,2006,760.43,117700.9,"384","0","0","0","0","0","0","0","0",1,"r_d",0.6882,0,2006-12-04,2035-12-31,"Non-IO",1,1,105,243,29,1,0,9,0,0,0,1,0.8984,"NA","NA",0,0,0,118704,"342",0.4987,70382,3,5,0,1,-0.0545,1.8323,0.1877,-0.8291,0.5771,-0.3695,-0.4176,0.6234
"3257",4064413,2007,1275.5,179330.41,"354","0","0","0","0","0","0","0","0",0,"r_i",0.7658,1,2007-05-31,2032-05-31,"Non-IO",2,2,100,200,25,1,0,9,0,0,0,2,1,"NA","NA",0,1276,2,180558,"382",0.2891,47984,3,11,0,1,-0.0545,1.8323,0.1877,-0.8291,-2.211,-0.3695,-0.1942,-0.3294
"3258",7453635,2005,678.74,87389.88,"385","1","42","0","0","0","1","0","42",0,"r_e",0.1686,0,2005-08-18,2030-08-31,"Non-IO",1,1,121,179,25,1,0,9,0,0,0,1,0,"NA","NA",0,-278,0,88666,"360",0.4809,44140,2,11,0,1,-0.0545,1.8323,0.1877,0.7027,0.5771,-0.7514,-0.1942,-0.3294
"3259",5664323,2005,287.7,49262.3,"466","0","0","0","0","0","0","0","0",1,"r_c",0.6511,0,2005-05-09,2040-05-31,"Non-IO",1,1,124,296,35,1,0,9,0,0,0,1,0,"NA","NA",0,-900,0,49600,"502",0.3484,81276,11,12,0,1,0.7722,1.8323,0.1877,0.7027,0.5771,0.5827,1.3166,0.6234
"3260",4087150,2006,685.54,106540.11,"256","0","0","0","0","0","0","0","0",1,"r_d",0.7582,0,2006-12-18,2035-12-31,"Non-IO",1,1,105,243,29,1,0,9,1,0,0,1,0,"NA","NA",0,0,0,107448,"226",0.563,61015,5,3,1,0,-0.7994,-0.4867,0.1877,0.7027,0.5771,0.1783,-0.4176,0.2379
"3261",9231574,2002,346.2,37248.62,"459","0","0","0","0","0","0","0","0",1,"r_e",0.183,0,2002-05-09,2027-05-31,"Non-IO",1,1,160,140,25,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,37936,"442",0.6956,43816,4,3,0,1,0.7722,-0.4867,0.1877,0.7027,0.5771,-0.3695,-0.4176,-0.3294
"3262",4144447,2005,383.7,96328.61,"486","0","0","0","0","0","0","0","0",1,"r_d",0.6885,0,2005-10-17,2028-10-31,"IO",1,1,119,157,23,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,96328,"514",0.2828,56110,11,15,0,1,1.0375,1.8323,0.1877,0.7027,0.5771,0.5827,1.3166,0.2379
"3263",6029805,2006,607.1,95292.06,"504","0","0","0","0","0","0","0","0",1,"r_c",0.7294,0,2006-09-28,2035-09-30,"Non-IO",1,1,108,240,29,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,94980,"502",0.3182,66004,4,13,0,1,1.0375,1.8323,0.1877,0.7027,0.5771,-0.3695,1.3166,0.6234
"3264",8718966,2006,453.1,61500.34,"266","0","0","0","0","0","0","0","0",0,"r_c",0.5103,0,2006-09-14,2031-09-30,"Non-IO",1,1,108,192,25,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,62266,"274",0.4402,43267,3,13,0,1,-0.7994,1.8323,0.1877,0.7027,0.5771,-0.3695,1.3166,-0.3294
"3265",9715975,2005,437.35,47711.02,"368","0","0","0","0","0","0","0","0",0,"r_c",0.5495,0,2005-06-28,2025-06-30,"Non-IO",1,1,123,117,20,1,0,9,0,0,0,1,0,"NA","NA",0,-60,0,49036,"368",0.8862,33239,5,6,0,1,-0.0545,-2.3562,0.1877,0.7027,0.5771,0.1783,-0.4176,-1.8243
"3266",2944557,2006,268.7,68154.05,"322","0","0","0","0","0","0","0","0",1,"r_a",0.9257,0,2006-09-06,2036-09-30,"IO",1,1,108,252,30,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,68152,"322",0.518,69164,8,4,0,1,-0.0545,1.8323,0.1877,0.7027,0.5771,0.5827,-0.4176,0.6234
"3267",9374903,2005,626.9,97380.47,"330","0","0","1","16","495","0","0","0",1,"r_c",0.754,0,2005-09-29,2035-09-30,"Non-IO",1,1,120,240,30,1,0,9,0,0,0,1,0,"NA","NA",0,-42,0,98206,"286",0.5276,62908,7,2,0,1,-0.0545,1.8323,-0.9166,0.7027,0.5771,0.1783,-0.4176,0.2379
"3268",6766820,2006,378.29,97019.32,"445","0","0","0","0","0","0","0","0",0,"r_d",0.5337,0,2006-12-15,2028-12-31,"IO",1,1,105,159,22,1,0,9,0,0,0,1,0,"NA","NA",0,-4866,0,97060,"446",0.474,69139,6,5,0,1,0.7722,1.8323,0.1877,0.7027,0.5771,0.1783,-0.4176,0.6234
"3269",1596615,2006,712.46,180928.92,"289","0","0","0","0","0","0","0","0",0,"r_d",0.7268,0,2006-06-22,2030-06-30,"Non-IO",1,1,111,177,24,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,181028,"322",0.3646,55650,8,11,0,1,-0.7994,1.8323,0.1877,0.7027,0.5771,0.5827,-0.1942,0.2379
"3270",7142596,2006,734.02,132436.55,"314","0","0","0","0","0","0","0","0",1,"r_d",0.8248,2.9386,2006-06-21,2041-06-30,"Non-IO",2,2,111,309,35,1,0,9,1,0,0,2,2.9386,"42277","0",0,1422,2,131296,"392",0.8202,25078,3,4,1,0,-0.0545,-1.1623,0.1877,-2.2223,-2.211,-0.3695,-0.4176,-1.8243
"3271",2632056,2006,507.1,79918.47,"391","0","0","0","0","0","0","0","0",1,"r_d",0.6081,0,2006-04-20,2036-04-30,"Non-IO",1,1,113,247,30,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,80574,"406",0.4438,58339,3,10,0,1,-0.0545,1.8323,0.1877,0.7027,0.5771,-0.3695,-0.1942,0.2379
"3272",2123984,2005,1014.09,267871.64,"467","0","0","0","0","0","0","0","0",0,"r_d",0.814,0,2005-09-27,2035-09-30,"IO",1,1,120,240,30,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,267874,"474",0.7322,63796,6,4,0,1,0.7722,-1.1623,0.1877,0.7027,0.5771,0.1783,-0.4176,0.2379
"3273",5604928,2007,572.6,103155.39,"515","0","0","0","0","0","0","0","0",1,"r_e",0.368,0,2007-05-29,2042-05-31,"Non-IO",1,1,100,320,35,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,103712,"494",0.4891,54868,5,9,0,1,1.0375,1.8323,0.1877,0.7027,0.5771,0.1783,-0.1942,0.2379
"3274",7830622,2007,470.8,83813.55,"485","0","0","0","0","0","0","0","0",1,"r_c",0.8212,0,2007-04-11,2042-04-30,"Non-IO",1,1,101,319,35,1,0,9,0,0,0,1,0,"NA","NA",0,-2236,0,84290,"492",0.5456,42985,1,11,0,1,1.0375,1.8323,0.1877,0.7027,0.5771,-0.7514,-0.1942,-0.3294
"3275",5008239,2005,1373.5,177627.91,"417","0","0","0","0","0","0","0","0",1,"r_d",0.5721,0,2005-10-31,2030-10-31,"Non-IO",1,1,119,181,25,1,0,9,0,0,0,1,0,"NA","NA",0,-1438,0,179930,"326",0.3286,31334,5,9,0,1,0.7722,1.8323,0.1877,0.7027,0.5771,0.1783,-0.1942,-1.8243
"3276",6714146,2003,3779.45,274070.5,"383","0","0","1","64","67147","0","0","0",0,"r_c",0.4666,0.691,2003-01-22,2023-01-31,"Non-IO",2,1,152,88,20,1,0,9,0,0,0,2,1.8092,"NA","NA",2,5534,2,284990,"388",0.5596,38870,2,4,0,1,-0.0545,-0.4867,-0.9166,-2.2223,-2.211,-0.7514,-0.4176,-0.8272
"3277",2600998,2003,352.78,39695.68,"261","0","0","0","0","0","0","0","0",1,"r_a",0.3403,0,2003-02-28,2028-02-29,"Non-IO",1,1,151,149,25,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,40368,"254",0.7189,81031,4,9,0,1,-0.7994,-1.1623,0.1877,0.7027,0.5771,-0.3695,-0.1942,0.6234
"3278",6535092,2003,207.03,9745.3,"525","0","0","0","0","0","0","0","0",0,"r_e",0.2466,0,2003-02-12,2020-02-29,"Non-IO",1,1,151,53,17,1,0,9,0,0,0,1,0,"NA","NA",0,-58,0,10320,"524",0.4494,78106,6,13,0,1,1.0375,1.8323,0.1877,0.7027,0.5771,0.1783,1.3166,0.6234
"3279",5451584,2005,73.17,12355.87,"274","0","0","0","0","0","0","0","0",0,"r_c",0.0501,0,2005-10-24,2030-10-31,"Non-IO",1,1,119,181,25,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,12194,"290",0.4933,69106,6,9,0,1,-0.7994,1.8323,0.1877,0.7027,0.5771,0.1783,-0.1942,0.6234
"3280",2961992,2007,372.4,59924.7,"379","0","0","0","0","0","0","0","0",1,"r_c",0.7716,0,2007-01-24,2037-01-31,"Non-IO",1,1,104,256,30,1,0,9,0,0,0,1,0,"NA","NA",0,-138,0,60390,"444",0.291,76334,3,11,0,1,-0.0545,1.8323,0.1877,0.7027,0.5771,-0.3695,-0.1942,0.6234
"3281",1682118,2004,586.7,102468.68,"496","0","0","0","0","0","0","0","0",0,"r_e",0.3054,0,2004-07-07,2024-07-31,"Non-IO",1,1,134,106,20,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,103160,"482",0.3777,54521,3,13,0,1,1.0375,1.8323,0.1877,0.7027,0.5771,-0.3695,1.3166,0.2379
"3282",4176479,2005,350.76,88056.99,"473","0","0","0","0","0","0","0","0",1,"r_i",0.6916,0,2005-09-27,2028-09-30,"IO",1,1,120,156,23,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,88054,"448",0.351,44407,3,14,0,1,0.7722,1.8323,0.1877,0.7027,0.5771,-0.3695,1.3166,-0.3294
"3283",5562724,2005,314.61,76420.01,"545","0","0","0","0","0","0","0","0",0,"r_d",0.1849,0,2005-12-06,2030-12-31,"IO",1,1,117,183,25,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,76410,"532",0.654,67047,7,12,0,1,1.0375,-0.4867,0.1877,0.7027,0.5771,0.1783,1.3166,0.6234
"3284",3909973,2006,165.68,41593.7,"320","0","0","0","0","0","0","0","0",1,"r_i",0.5129,0,2006-05-22,2028-05-31,"IO",1,1,112,152,22,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,41592,"388",0.4181,74934,7,6,0,1,-0.0545,1.8323,0.1877,0.7027,0.5771,0.1783,-0.4176,0.6234
